x86 inductor b16,x86 inductor b32,x86 inductor b64,x86 inductor b128,x86 inductor b256,x86 inductor b512,x86 inductor b1024,x86 inductor b2048,x86 inductor b4096,x86 inductor b8192,x86 inductor b16384,x86 inductor b32768,x86 inductor b65536,x86 inductor b131072,x86 inductor b262144
598306,1036067,1860781,3648494,6951009,14038002,27538506,73710610,90531805,105688736,147688083,251259831,534782843,923619672,1846251007
599443,1033543,1865213,3650217,6935031,13855237,27439874,93900407,56720065,101333332,156179397,253246479,497627200,914905136,1826864602
598121,1033980,1861419,3648307,6936300,13844054,27575517,80813355,66297194,101611916,139626974,266566347,497914508,916763111,1829003528
605190,1034218,1864251,3648293,6979746,14026171,27410075,87941068,78162304,82306074,140003805,271297343,511455164,950798574,1844991886
604538,1041962,1867706,3643496,6953224,14262071,27544854,62877222,83606614,104479991,168989922,264522480,506769464,930464978,1858504990
604056,1033440,1861299,3647294,6809686,14063901,27486529,93175903,59479276,128476354,143040194,253819583,483737181,939974955,1839945762
598811,1037384,1862489,3647664,6877663,13848494,27480400,94025071,52769703,78938029,203801846,263153337,515662650,931461714,1829920730
597801,1034794,1860264,3649144,6961516,13943298,27431875,68069386,77638926,103311194,158947052,254876834,474424640,951136394,1826274469
597548,1033991,1868328,3648447,6905274,14008988,27482883,56365744,66825821,98365779,161412355,257984777,499992866,924873789,1831139886
605947,1036328,1861668,3645418,6939924,14263093,27432838,58834156,75241400,128025633,167114578,248364537,494258023,934414833,1859509723
603531,1030682,1862198,3646409,6761859,14035184,27623605,87031762,108804566,96345791,188546812,256377410,500622359,939255866,1810538041
603757,1032142,1856990,3640464,6811701,13904299,27399261,56145855,82278795,122908597,142635211,252521589,518464845,946998814,1800831825
604766,1033376,1854847,3646936,7031789,13846318,26621761,87790318,66648253,122610045,191315597,253405564,490833180,943859874,1813650592
597995,1032361,1858172,3643264,6992866,14017144,26496354,103960732,71743713,86974369,177273454,264643779,496742078,925021201,1818996053
596650,1036290,1856631,3644618,6910088,14267134,27495361,41414653,71862380,120354027,182832468,263743513,475661965,935999792,1841581128
605563,1034623,1859971,3647801,6839927,14060638,27437394,79747612,78826340,91251920,154933870,255219958,486443029,954500931,1857796421
606096,1035252,1860289,3641587,6758684,13940573,27449033,42404409,62730444,114925520,139886175,257721844,481782988,980574339,1869217537
604752,1032213,1869415,3640535,6838931,13949271,27503648,50042431,65444021,81857507,147985207,273940416,481226835,949733182,1872637203
604539,1033207,1866390,3640569,6838511,14000082,27466138,96366389,54004605,105947952,145547861,256806375,494149479,923175477,1804602121
594218,1035895,1862067,3649252,6761467,14220230,27480289,118398557,54348820,89157043,166424621,263478359,475754865,928126223,1823609411
598789,1033753,1861748,3649287,6767826,14030552,27408794,55954252,54184046,130639559,168548145,277642736,510407275,938252728,1801831324
606085,1033797,1861831,3643643,6989071,13916994,27480553,62900913,68926022,101835014,134037248,256190130,496214902,944992586,1818479154
605217,1032525,1864698,3641449,6843981,13925894,27477583,96554055,54227609,108241343,147199138,291130257,486164838,932278169,1831515839
603742,1033136,1864025,3643178,6868715,14002577,27532528,98968451,75296370,127985665,146056130,297148135,485963758,956337163,1851910956
605321,1036341,1861248,3645965,6836482,14215631,27379385,99117334,53874653,109115437,143103819,264686674,520510896,940837296,1807288773
598136,1031601,1860806,3646359,6791021,14031076,27374265,97524393,62247484,97709582,148847185,252203501,523162252,912845931,1822255878
601668,1036774,1862429,3651307,6765360,13866546,27487028,45670659,78047836,121721900,165903755,305243053,540437016,931544343,1839215295
598547,1036296,1868148,3641414,6918837,13929973,27439875,73531554,78234854,117211693,186628170,264670683,534299449,983878963,1862946682
603386,1031052,1865587,3643721,6828592,14026138,27419870,46295783,50566955,107612854,140228197,292132478,510464517,965142205,1811689906
603706,1036088,1866078,3645858,6760539,14273533,27405341,95147710,51622289,86120997,177802708,296023248,502045917,968723889,1829019651
604900,1033286,1861175,3643918,6846525,14038115,27503384,80176291,64214564,139816035,131125299,299331751,485945096,951943204,1859761881
597528,1035562,1865849,3642358,6911003,13930996,27422807,93488322,81163839,139232922,137341144,269212805,471974025,940780736,1858622417
597294,1035226,1862318,3646456,6866213,13846698,27498874,98956036,69082909,130458291,167970846,264508410,478083079,921295403,1811212118
597581,1033352,1863330,3645683,6865409,14017410,31849503,59185727,57493760,100964640,164999865,299363589,472524209,938593098,1840847495
604685,1039141,1865733,3644390,6885711,14190110,73975727,93896579,65009588,112991244,138838624,264552333,513304242,955272205,1820139422
605312,1035878,1859639,3642263,6885801,14025059,26836551,58178979,60047717,125002167,156965376,262474234,475399926,963364076,1823778881
605325,1031914,1860438,3650529,6835260,14387979,27652997,90169626,68336013,74989339,169069028,295851788,538800973,922807749,1866194440
596348,1034345,1860674,3648733,6919908,13967873,27213640,48016351,98851311,101084487,162615417,279122547,487137875,958784336,1828913992
597827,1033435,1863584,3642874,6842120,14116623,33659427,98035992,83871548,99299449,190997161,274532489,477622849,933253042,1819066582
595965,1032422,1863044,3640686,6938933,14303323,27020933,101725500,74310839,111139912,163310447,260188597,476983109,928079323,1831202458
603401,1033827,1863960,3640809,6787993,14028758,27264739,73891567,68522556,149390197,163811636,257502749,489351675,914782500,1826791500
604655,1032239,1860952,3639202,6782359,13966043,27281042,91150360,53008089,86772719,137458581,265953123,475423952,933816283,1820279685
604849,1033062,1859826,3647162,6819019,13865355,27372014,78593164,80067578,81080903,158072147,256317328,484403047,987044934,1843068773
603153,1032147,1863242,3646675,6867316,14075160,27376769,57554171,83078636,83924414,165211425,270356338,477279987,935030409,1816638696
596909,1032002,1878343,3641270,6849389,14245951,27308159,91733777,91739180,84842398,150375927,260612827,533935657,952363381,1808400648
597097,1033660,1858774,3639593,6822275,14055027,27501151,64124590,66134175,96942119,149622085,256025608,490182890,934682416,1851098590
604347,1035893,1859129,3639197,6822514,13984636,27631081,54200561,70434678,86707016,139624268,253050910,479097156,946209185,1806272550
605380,1034213,1859930,3641523,6944702,13976510,26835655,98622014,48820274,107795246,151729939,270536056,517821751,927075573,1823143353
603784,1033123,1854922,3639324,6847181,14029488,27564622,67008528,62816724,101285159,154877774,255144815,496051048,947998894,1840085043
605176,1032151,1861619,3706962,6797301,14238478,26548755,74498787,79764071,133872066,156270927,283368246,471399815,989984208,1819234026
596727,1033632,1858746,3659095,6758022,14030598,27568359,68497490,60564208,79644847,141512860,283816278,478298189,945884668,1819812263
596337,1033199,1857204,3641966,6859970,13898102,27611126,63853552,82636799,105867799,173117907,257354339,510745049,942151624,1806587215
604929,1033478,1860003,3647375,6756788,13850846,27333751,92306383,107612621,74340663,158952555,262452736,495695214,958411247,1826863071
629885,1031905,1861259,3641840,6871715,14031739,26848934,89187794,83017686,109376084,144966754,284385378,505298787,975554044,1856597527
603068,1033489,1858078,3648638,6856676,14231453,26881976,92294572,65177671,113702944,145786575,246885370,494544143,967816108,1819602854
603979,1033844,1856788,3648172,6829829,14037017,27532276,63780974,68226135,77352079,168784681,247765586,527583422,929920916,1822583680
595555,1033244,1855330,3642469,6790663,13895814,27596120,101284905,91067722,105083004,188421124,264161490,486155740,936219814,1804675360
595871,1033166,1859855,3642536,6832242,13818387,27325656,66978306,72771844,117531447,163256968,264055513,489345006,982958950,1833602167
605020,1033177,1862725,3642994,6765271,14068365,27462673,49509841,75286803,132719608,159260747,271564577,493185135,936732837,1843030360
626601,1031377,1867500,3642167,6878065,14257041,27481374,84738517,75329008,133175928,181444270,251327063,500500269,918570521,1827091747
614050,1034816,1861707,3644049,6908338,14072806,27450093,44802383,74121778,118355957,148416625,254869876,468739787,910156468,1805496849
608868,1034682,1861762,3641456,6823961,13896248,27464320,85919560,68014396,100558955,154464677,270462200,480182675,955391739,1816856950
599656,1033075,1859533,3639840,6912183,13846492,27377743,95993157,93906420,129919748,136892318,256149814,486782621,931325986,1824792409
598705,1030802,1859280,3645733,6822987,14039847,27389186,64226119,93688980,131802391,140385451,291532886,492853790,929656891,1814939460
598879,1033225,1857576,3638628,6791440,14256319,27588810,82393088,98951556,102422263,182716461,269162734,491570989,928327090,1827246126
603841,1030485,1855848,3644715,6950473,14038759,26726667,67712713,67404562,101822357,147501614,258821645,485522997,936814125,1812572433
603873,1032598,1857648,3643549,6952877,13865211,27402925,58824069,66771361,141388848,142335941,279721630,502449702,938816514,1816311405
602084,1031712,1863540,3641729,6801837,13882544,27406683,105887210,77623044,93534012,142214978,257940773,502145984,931179022,1836154804
606079,1033843,1859515,3649731,6787407,14012661,27450848,74073755,83161949,107093919,134186494,256191546,493702349,963525265,1849602289
597131,1035696,1858195,3645542,6810094,14225076,27465054,61289052,94154813,104885076,130544457,265700650,474973063,986108106,1850385750
598512,1032804,1861056,3647001,6757824,14008222,27434770,94377947,78626856,125407366,131548624,274530839,502548284,959918620,1839108293
604092,1040478,1864604,3646713,6871848,13882483,27482812,93498125,75334784,127357354,143883547,261685946,490343169,940568252,1821612119
603957,1033710,1859666,3644803,6930844,13907109,27635876,80716476,83115947,108640309,134531677,279230340,492910485,937060052,1836902821
603821,1032953,1864956,3640532,6760381,14003802,27572185,100851895,60391217,142853435,154733748,282410416,475132146,935416393,1819368401
605021,1034735,1864422,3649018,6808385,14206217,27624326,71367126,77101847,113948503,137274610,270938410,505619645,922093154,1831907818
596992,1035840,1860314,3642369,6983770,14047610,27815981,101432559,57138780,112573374,132031147,270203592,497018318,950064261,1841210563
596897,1032284,1862090,3648914,6869961,13877298,27561348,69241591,52084424,102044726,148540242,272782607,495796295,938690568,1858602463
604773,1035838,1861837,3641455,6756482,13835981,29096741,98476276,65567266,98896325,146252524,286024598,510259569,955781113,1830043531
604769,1035185,1866757,3646780,7028849,14018900,27376553,95044722,61693582,134845651,156150893,303365262,497137752,963036364,1831164765
604835,1037213,1868423,3648100,6875948,14201825,27274802,59302857,60951727,89594712,122046142,294980520,478396596,934040182,1816702555
603495,1034333,1857314,3644635,6759348,14025228,27398475,81216441,75984579,101961274,158338626,257910927,474643271,929997847,1837681266
597368,1035390,1857642,3640475,6858679,13855741,27606421,69482873,78067432,126173219,135646894,246066497,499674837,931083931,1819382759
597858,1034230,1857834,3643501,6764146,13916932,27492552,57766434,59151984,112312612,160500418,284361365,506250738,938242424,1793109254
604782,1035722,1859175,3645624,6932420,14017179,27114107,53908200,53597548,100127682,134505740,254661346,503336555,935300286,1806550983
604369,1035483,1858519,3639237,6866932,14256171,32327381,65484556,56150716,107583901,153032286,248082806,495917684,956525840,1849268575
604692,1035323,1860969,3645232,6758783,14038074,51342104,93633120,65432867,103398825,152211318,252388530,492149180,938205124,1861734735
605675,1037912,1861225,3646360,6925641,13892630,28527407,64518834,60194592,103583100,158152113,254354144,492605648,957747844,1817360845
595598,1036461,1855111,3642346,6928223,13912749,27202251,85864941,51020600,133721130,132637595,253102052,474241998,962359873,1844594874
596618,1036365,1864776,3651050,6826726,14018461,27612145,64247086,59578179,101114316,194478217,250382021,475776275,934419030,1882881310
595718,1037551,1862705,3641918,6758651,14269948,27573364,92899563,75055371,91317541,168684814,257581004,502514926,947300202,1858660833
604544,1036857,1860539,3642229,6886413,14034254,24922443,65535518,67934169,117259812,155611211,285997667,479572743,932616856,1822722079
606335,1034794,1862281,3642842,6759213,13928936,23325171,84934224,61477500,141254374,149843820,256739813,538226747,979590044,1831397744
602919,1036135,1855706,3641888,6761545,13952896,30910854,74842757,82938631,133460493,156344864,248469238,516253531,947438058,1826070969
595889,1036871,1857893,3642440,6962827,14063852,31135995,71868943,61113447,98683064,164275177,279647208,478424134,915191230,1833087756
599041,1043133,1860740,3643031,6855944,14250157,27772866,95900087,69717109,104884681,155331255,287424006,482409453,931312410,1820932092
597130,1037838,1863205,3644290,6756582,14039966,27179610,70068497,78059855,99882780,193419639,257043196,535253319,948701809,1818793624
602739,1034760,1864169,3653529,6822502,13906812,27301592,71575888,59701908,101067663,139321200,249707918,513985386,937996595,1842894029
603161,1033028,1858406,3653235,6804619,13848114,27272834,71057056,104230303,93602161,161820478,243628716,488221173,939925830,1830178711
601979,1037291,1853313,3642297,6762030,14026379,27330867,72826760,100052495,109324789,146060325,257723072,487040479,921340462,1809883616
594296,1035336,1857072,3642935,6980927,14242395,27629286,63960919,80162145,84701625,141075577,255112622,471905964,929291154,1818337376
597164,1036659,1858382,3646431,6791620,14064972,27274837,69079487,70562007,109273959,165299085,250690905,486182448,956744688,1880927062
597485,1035275,1855968,3680622,6762749,13924846,27575237,102111047,83062589,99663296,154928395,251317534,489794284,919487515,1832806412
604469,1036541,1857448,3722889,6941146,13865473,27756805,58980660,60739354,135545300,144177923,260442259,487344951,923349189,1818903283
604885,1036658,1860202,3698865,6840660,14013446,27526496,58029333,49251049,116456488,135168644,246489866,481097869,967275081,1832164501
603705,1036446,1858813,3675755,6910792,14280326,27399306,82065583,57130812,150331722,134223639,252649475,505814418,920095411,1871741296
594574,1037211,1864778,3660745,6939021,14046441,27536711,70623730,71250160,102963142,139635367,256465440,488193692,924253229,1822458423
597241,1036829,1860670,3667639,6763097,13856576,27808526,40682201,72673527,123143885,153557438,272478275,489117227,915376622,1824250652
597579,1035378,1862655,3655766,6896326,13927731,27315238,57817620,67568287,105628442,141908955,260433550,489360048,935063544,1854125583
604673,1034662,1854369,3654620,6872306,14013839,27584499,96091578,73561996,117248201,174441546,249981893,482376369,944654301,1840717865
604361,1034839,1856186,3649227,6757345,14237235,27305061,46553660,59532876,118617488,123587386,269107616,513676060,953202497,1849188626
603227,1035130,1862930,3660556,6859446,14021831,23316606,96281991,73380870,95445166,132174975,254404254,494911940,997846740,1853957903
604129,1036441,1866196,3645941,6939274,13851141,30448757,63391295,82895126,103742728,142527356,265199417,499031554,960696647,1842739545
596490,1036553,1864674,3644562,6754532,13876532,27368472,71481619,63009012,97988821,153147999,253222509,499115010,921953388,1824148685
598348,1037061,1864561,3651387,6798002,14022485,27326027,44021526,62967964,96261002,162114194,250733020,497001029,966386866,1824884706
605074,1036078,1857309,3647863,6870723,14344045,26577429,135731067,60776151,102377579,172230905,260753131,496307229,967225915,1846176675
604410,1037413,1864412,3647098,6869998,14057044,27445377,65060127,65291265,99658160,130931446,253083552,530429896,930616568,1860744255
603431,1035283,1863990,3657958,6790211,13840260,27459713,74372604,79032680,103533782,137362671,265133683,493516707,938670143,1842288306
604407,1042960,1859785,3654895,7007554,13848576,27842705,81616415,60514786,106465537,138264879,254003691,527299880,976689867,1837037508
595397,1033323,1860458,3654528,6970211,14012768,28058818,107864792,59670466,93948307,141251799,266469319,496989595,941595691,1811457433
598087,1036008,1858971,3645313,6927204,14275462,27148502,50510637,84574488,109592348,153329971,275562079,506585307,940721557,1826037071
604793,1033757,1860456,3647751,6956716,14029368,27329017,74254989,85957276,116054696,140211060,253347172,525412872,930563871,1810404948
603403,1033775,1856307,3648341,6809389,13911831,27406078,92498419,79790734,99613530,141088442,268757556,477307072,929711770,1812099650
603822,1034444,1858692,3644225,6821428,13849408,31299302,84503285,77707419,117376713,140110683,293303528,523196905,959755953,1845738785
602606,1035913,1858369,3643443,6836110,14034936,27947316,100405406,67374526,138602371,148757900,274974915,481594931,959042226,1859900668
595136,1036801,1857912,3653842,6848719,14510719,27137976,66491372,69015043,124623519,153556944,287522865,496220865,924883490,1828645520
596587,1038222,1866701,3650914,6904243,14221741,30030725,103398450,74043792,117993228,155525582,269387748,474375074,920831930,1815849271
604080,1034053,1864175,3649412,6913407,13955723,27540044,72667555,50326407,104565248,161278168,254672352,484186678,968496054,1812744610
603143,1038281,1863474,3648845,6805284,13949215,27182108,62317879,58908214,95724849,142884386,299100356,492123847,942723446,1810512203
602906,1034391,1864964,3645811,6793452,14057677,27367622,103752327,56684873,102593569,156923268,284307271,501810929,973173260,1827512575
603835,1036032,1860089,3647520,6928852,14210159,27465076,35796532,96297148,103326228,129210338,288053438,493284137,930564326,1808745378
596495,1035668,1860931,3649557,6816395,14040811,26909434,52460425,70048421,122322481,143421091,293488194,483787466,960903672,1825943965
596927,1031946,1861959,3643650,6826058,13929670,27509487,114741068,45099253,84806107,153842912,259787439,478029507,938197214,1827285475
605189,1038515,1860078,3644787,6903725,13836646,27476787,75928032,89739923,137872240,159739222,268151717,480540288,922146370,1852644151
602536,1036023,1860903,3642292,6876861,14031545,27602368,54264886,92775947,129807543,172030589,286869340,505793588,924202836,1868494949
603371,1033930,1866331,3645866,6797076,14246754,43851759,80102822,70161708,93082669,139119837,298321653,483942541,929033096,1840168466
605046,1036341,1860435,3646205,6825861,14034310,47062499,115830739,92404778,97233927,185240952,266453356,485100611,926645658,1805646903
597465,1034988,1860364,3655204,6761712,13924939,27461664,94612548,81079079,105816703,186198519,296767248,493692178,934052315,1826245687
597136,1036724,1862484,3648822,6805127,13906039,27526447,86953815,79164920,133281102,129149681,258360646,478697482,933250540,1846492219
597136,1055385,1861944,3652149,6997739,14023763,27575311,42584876,76207392,96026860,140162341,259990160,510213117,934193741,1830865711
603655,1033904,1857641,3652571,6825100,14234536,28172232,88221101,76851860,101174282,133278386,248668236,477236719,933079382,1868245416
603624,1040074,1857564,3646116,6847172,14028062,27801157,82927420,57576428,84723969,149396367,261707211,546334058,939489609,1826770676
604318,1035631,1856300,3644262,6842163,13866336,27162996,105366327,62874186,109034888,158309922,283064865,531639260,970626022,1848714043
597614,1035114,1868466,3652627,6787161,13914067,27500412,80702616,87879174,77714182,148116377,263142355,551069958,956909793,1834053529
597779,1033753,1861104,3648956,6759635,14050105,27535956,98273680,92806676,102914880,171976136,270020296,476258517,930658365,1860542401
597014,1035649,1863334,3650204,6901405,14253240,27499332,92390305,85661182,79830503,142005707,288509714,484335037,913263959,2073148259
602419,1036520,1856768,3655127,6764537,14015360,27540327,100906194,66235352,94571079,158855620,266355918,524426656,924315090,1846102127
605342,1037214,1861492,3646079,6798249,13853275,27443764,69042630,73148568,103067363,130190268,294027577,494054089,942990549,1839687074
604569,1034417,1866956,3642684,6833623,13905209,27362459,58584694,69540837,76568765,143880972,257419704,492901417,958496564,1842784433
596187,1034421,1863134,3646241,6854628,14019491,27575726,54147187,85293163,90167603,153730672,256084367,514306751,948027494,1808870577
597829,1033104,1863895,3640180,6805037,14243304,27351182,54989546,62174984,104718858,146402386,243731877,488230976,928004036,1837313719
597809,1036997,1866670,3643261,6835440,14022955,27465341,55026450,98462629,83832617,153037043,243791739,486797555,945789582,1859262482
603772,1035502,1872531,3647338,6762395,13944908,27327354,87663446,69676820,83513528,133467637,263434221,507290020,950272742,1828370030
603919,1035534,1869538,3643631,6766862,13862736,27288420,55391711,77195084,96805958,151088501,254404825,526618890,936098721,1832918349
602569,1035455,1868258,3644198,6963279,14021937,26819323,132256148,62882470,98643726,176879476,270893995,531800512,938466288,1816255289
604216,1034842,1861443,3638353,6795219,14251438,27232884,54905658,52255638,95656491,180572062,290061651,529405368,917497688,1810342634
596472,1036242,1863689,3650517,6964050,14027195,27260965,54580713,81833927,100642005,133759543,253616138,488876851,932915290,1852199556
597587,1037566,1860519,3650421,6838379,13872491,27428651,67797020,73526903,104871198,135520886,258369324,503573104,952723180,1849757352
603650,1032752,1862095,3644642,6807696,13873499,27293515,84386249,58044540,93274816,129009248,272521573,490499728,915963188,1859284197
601858,1033160,1861581,3647656,6760592,14033439,27315670,95220291,66493008,111451448,181475692,273635497,486249498,958169252,1835961408
604198,1037328,1859205,3647110,6903650,14189321,27220280,91712923,81179000,123294426,161799134,278773430,506524278,964402812,1820352976
604582,1032700,1860250,3650903,6846183,14024375,27430079,56661066,64261007,105658587,153175104,252143185,477905305,954090196,1800919492
596126,1033083,1859418,3641284,6866634,13935183,26750155,54693697,85622520,103367978,175376745,250797870,487560386,926148650,1819708043
596611,1036977,1861194,3643307,6901814,13887404,27617871,54763835,69791397,102263301,149768721,265925168,513595759,937762828,1838608921
605038,1034668,1858707,3642453,6905321,14053468,27550221,67912905,83502122,86441106,196319511,298987359,479087757,931125890,1849944383
604461,1034508,1861188,3644606,6897371,14222837,27439484,84043386,71880203,100057433,144683724,252705690,485560054,956865436,1813665719
604089,1037263,1858608,3647612,6850220,14014784,27568099,75019450,74095716,97165935,136412495,268173525,477749833,936107842,1818597225
604195,1033337,1856977,3647016,6902910,13898268,27484426,90586877,82218728,97352186,157735681,265205011,496124668,918483371,1813966967
593450,1034405,1864432,3645845,6907976,13849502,27439122,55854152,86114788,129365919,173424606,277563856,491725259,952530503,1812811944
594913,1031829,1862004,3643018,6848841,14017837,27498095,65198690,77404839,115641120,163623117,280184219,479604811,933124764,1819452526
605341,1035930,1857890,3647495,6883768,14210593,27437863,75042343,83738712,103048286,141985501,284986605,482560916,945287539,1868075308
603070,1041058,1861815,3638399,6866881,14025122,27510623,62676601,91086206,103558141,158884328,292070058,487235195,979775141,1823014247
603127,1035543,1858731,3646145,6867946,13895636,27483688,89154211,81582163,79914689,167078655,254605040,478985867,927094911,1842120789
604233,1033640,1860140,3638857,6755736,13840633,27544812,53468495,72236396,106071739,157863062,278261653,494204706,934416011,1826669341
596344,1036232,1865223,3645330,6808550,14043540,26603808,55683828,66082781,96476703,156772458,280758756,497035703,941250403,1829388519
595468,1033185,1863438,3645931,6867564,14241924,27464584,79106260,70523023,107871905,154566222,265446952,491985080,947861421,1839133902
603772,1032531,1864447,3643797,6822549,14033565,27587438,55765285,95677799,135707458,155577596,250390083,499103295,927431411,1861233624
602335,1034504,1860648,3647821,6789409,13907707,27432011,85124742,78488175,94881788,158834702,252416950,476054578,936897492,1848905713
602348,1040705,1863205,3642832,7036862,13929975,27460743,71233893,58289100,130767204,183698098,253711268,493887931,975525422,1850027330
602368,1033408,1863170,3647051,6868008,14007755,27526469,49026737,54073201,99184544,180146764,292349536,492092993,993016683,1821125147
595336,1032746,1862601,3640776,6762378,14214027,27484473,48832133,57625600,132479909,184292750,252702605,476340874,923386196,1856475995
595478,1033625,1885715,3645235,6840998,14051986,27469709,102734776,99743897,87394643,151017706,285098685,502754331,960464080,1858969120
595732,1033903,1998660,3641684,6791117,13886306,27519100,68964607,85872310,135539607,133357854,293570096,489430514,935058224,1848080432
605489,1034856,1912479,3642887,6899667,13882795,27463183,76453386,90824329,132244110,134107930,263949514,488982320,964854097,1835055746
604811,1033723,1884812,3639264,6913035,14027618,27471646,82231895,94306790,100309589,136310828,250108565,479233717,964169163,1859270999
603394,1034640,1877589,3646105,6823896,14241172,27473089,82109244,66968233,108108727,140500345,280880724,472063654,952992413,1864128860
594791,1033466,1866202,3646887,6914159,14033541,27498946,85620688,78572518,86785498,137458412,282788618,477034168,977846183,1860669949
596374,1035304,1867126,3644224,6836216,13843017,27471667,68397619,69323685,96355759,165845809,253468999,477533238,938994339,1828259816
596425,1034988,1865457,3649627,6757180,13857572,27468747,125835766,83414551,88722748,181687311,267543765,477032879,941129829,1833645813
602757,1034405,1860282,3646425,6918159,14001621,27492581,108159985,84271058,99501949,143231214,253592608,529648085,965189711,1853880543
601034,1034457,1860707,3644618,6850942,14211967,27452575,90784623,67597990,84020429,141268075,248464026,488718084,923889100,1850934295
606276,1036817,1859372,3643357,6763355,14035865,27504769,59329339,64340044,75980918,144273065,254043531,508080420,929656769,1836395226
595644,1031718,1858907,3647559,6883497,13937221,27515203,62860164,83164533,81951979,132843761,258994971,509134103,926807989,1820799341
596778,1037060,1859742,3645322,6849767,13916030,27510534,64313842,64248817,101508962,148022033,273045060,492857312,926545620,1816307264
595018,1036109,1858976,3642098,6757500,14019607,27512560,94402498,70997338,105529184,140917727,272653045,502929998,941599812,1845113584
602843,1033969,1861676,3645486,6857954,14243994,27500680,80276347,69921178,77398948,136788406,254977378,517495850,952645194,1842832845
604269,1035114,1864433,3647083,6830062,14008403,27491155,59352162,83459161,96868553,158676317,250649314,518068579,927417445,1825333860
603359,1032983,1866942,3647689,6893242,13866451,27498764,101532133,95662710,110749094,155059654,267022585,494190481,945738011,1830303123
594075,1034397,1862835,3646085,6758623,13869046,27526159,50598899,97369123,91499359,145824037,274577375,508581012,946646373,1865217619
594822,1035484,1862166,3647760,6832789,14031963,27499549,55270658,63748319,81267317,181830083,260837441,537680659,942053968,1817381033
597168,1035073,1859402,3650806,6840158,14274626,27489740,42636477,93818441,92274214,128980245,254324995,491995609,960872806,1870623068
603948,1036632,1859434,3644622,6843479,14052415,27472217,43617510,112191414,120511794,137386626,257134654,478891946,978723221,1817566759
602528,1033834,1856048,3648651,6840853,13951490,27719759,57638036,80847668,103080671,164029733,252554207,487244112,937803361,1817113260
605168,1033124,1862048,3646860,6755384,13858258,27403952,66289663,69927422,98939698,153411482,246688840,498349315,935499812,1836341313
603746,1036704,1856265,3645702,6764702,14033724,27097059,98692931,88629643,119248541,159452059,269143005,495923119,974007751,1819042160
596679,1036901,1864410,3643725,6863934,14230130,27430886,51636811,76293210,81698999,178721251,257010322,498733303,913557747,1856999464
596865,1037248,1862656,3647574,6761664,13986796,27468308,84795657,53711889,101842201,146229777,287441299,477182025,928767329,1829093080
602124,1037254,1864150,3640866,6824423,13932983,27433451,93139034,66077584,146891897,153062994,245730361,467881209,924307439,1807533570
601745,1041859,1859285,3641258,6970344,13839661,27472409,55428333,83937422,97960894,159710229,262377238,481453474,939174629,1853572225
604956,1035726,1865243,3638943,6885357,14049013,27484309,55971369,96270858,109096117,189242800,262872689,515319360,964149185,1844244795
602570,1038432,1863434,3642057,6761773,14246570,27459408,86747452,98434042,141049833,160949307,258744460,476555224,949300351,1840758392
595371,1033642,1863967,3648160,6840196,14060430,27511499,82005484,83605089,111911448,154633103,254494436,511854550,923828788,1815088193
597282,1035273,1866670,3647561,6871313,13847766,27501060,81238171,96676549,141048444,137556834,257872876,506973446,963274015,1809029023
604014,1036904,1864382,3640862,6825566,13862359,27522466,71619255,99825502,130750418,154807346,259765530,494374435,938603485,1821101480
603810,1037822,1859216,3642437,6849739,14037833,27507951,68371347,69790770,115131976,173729090,253683466,477719062,950479097,1825145403
604129,1035756,1860093,3645069,6767262,14208985,27420730,90149060,61370223,140255753,155211060,257823155,485643754,952147479,1825552336
605474,1032613,1861767,3643803,6767244,14036581,27433354,55343455,78991364,96816566,162991277,263632173,505620945,926874966,1828509902
595651,1029926,1856549,3642117,6833926,13901170,27424099,72409065,65249122,121750601,163125555,284126333,474081343,943713320,1865602679
597549,1026564,1867443,3639293,6811346,13926409,27292237,58146316,68946044,121717983,193828551,270388570,487534589,940424227,1844322912
604975,1042812,1866284,3645218,6921236,14068350,27364184,60042163,81490706,114844282,181261859,261452605,476340972,943517636,1815793277
603263,1027955,1875696,3649121,6860602,14212931,27341742,55359219,67369604,114570421,141317713,256876328,474599337,959272732,1811750630
608281,1025342,1867165,3649206,6762932,14034360,27635043,102866040,77487891,97226027,171357465,248149732,514420058,977279802,1824792054
606983,1029865,1874987,3643675,6882394,13896574,28422526,45446757,77085562,115872989,184590362,285112866,494759425,946111887,1825899471
597470,1030409,1865714,3654017,6911418,13854804,27317883,55195807,50150692,103338898,160639078,277188355,477269362,948673588,1816755194
595742,1032341,1860444,3650117,6758144,14175825,27354294,53953655,50542997,96697963,149900203,261069872,509753873,934451409,1864325947
603876,1032514,1862156,3647544,6840957,14350477,27303765,97504856,65394860,107865504,150746586,272235782,523728786,965790446,1869634806
603062,1033180,1859748,3642547,6850715,14069847,27283487,61667196,67029532,97547315,155394234,248809781,473985068,950870797,1856519349
602771,1034862,1862890,3645239,6768450,13872250,27331602,70809084,54831858,76366627,135802951,261130168,495799975,990469907,1823478018
602687,1035629,1861210,3647244,6761066,13979256,27532509,106468674,59659689,103997059,143614801,279407220,484793141,927835760,1812420679
594867,1033565,1858851,3644429,6845915,14044511,27459464,79319102,75244645,112946965,135099924,281440511,496812770,978937651,1873904656
596768,1034109,1861432,3643412,6762327,14248537,27536393,70519835,67231736,110796869,151018889,287095900,496621019,966797633,1824265820
